LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Nov 29 23:46:08 GMT 2018
 9216 atoms
 6144 bonds
 3072 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.699503 45.930502  xlo xhi
 0.089503 45.320502  ylo yhi
 -136.580000 83.420000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H
# 2  O-H-O

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

1843 1 2 0.000000 44.820004 12.510000 8.600002 # O 
1844 1 1 0.000000 45.390003 11.950002 7.990002 # H 
1845 1 1 0.000000 43.940002 12.060001 8.730000 # H 
1846 1 2 0.000000 10.130000 2.670000 7.000004 # O 
1847 1 1 0.000000 10.300001 3.490000 7.549999 # H 
1848 1 1 0.000000 10.170001 2.900000 6.030003 # H 
1849 1 2 0.000000 33.330002 0.900000 40.689999 # O 
1850 1 1 0.000000 32.560001 0.890000 40.060001 # H 
1851 1 1 0.000000 33.560001 1.850000 40.919994 # H 
1852 1 2 0.000000 21.970001 37.810001 42.380009 # O 
1853 1 1 0.000000 22.450001 38.230003 41.600010 # H 
1854 1 1 0.000000 21.320002 38.460003 42.760006 # H 
1855 1 2 0.000000 22.940002 11.950002 37.710011 # O 
1856 1 1 0.000000 22.130001 11.590001 37.249996 # H 
1857 1 1 0.000000 23.180002 11.340000 38.470005 # H 
1858 1 2 0.000000 36.340000 44.080002 2.749996 # O 
1859 1 1 0.000000 37.090000 43.570004 3.170002 # H 
1860 1 1 0.000000 36.650002 44.990002 2.490002 # H 
1861 1 2 0.000000 12.930002 19.550001 44.530003 # O 
1862 1 1 0.000000 13.920000 19.500000 44.360004 # H 
1863 1 1 0.000000 12.540002 18.630001 44.509998 # H 
1864 1 2 0.000000 3.750000 0.420000 9.530003 # O 
1865 1 1 0.000000 3.050000 0.420000 10.240002 # H 
1866 1 1 0.000000 3.970000 -0.520996 9.280003 # H 
1867 1 2 0.000000 5.139999 17.610001 45.290005 # O 
1868 1 1 0.000000 4.770003 16.830002 44.790005 # H 
1869 1 1 0.000000 4.830005 17.570002 46.240002 # H 
1870 1 2 0.000000 15.520001 16.530001 40.250004 # O 
1871 1 1 0.000000 16.070002 16.450001 39.419994 # H 
1872 1 1 0.000000 16.019999 16.130001 41.020008 # H 
1873 1 2 0.000000 16.070000 29.040001 45.319996 # O 
1874 1 1 0.000000 16.500000 28.890001 46.210003 # H 
1875 1 1 0.000000 16.700001 28.780001 44.590000 # H 
1876 1 2 0.000000 35.280003 35.620003 20.340008 # O 
1877 1 1 0.000000 35.390003 36.470001 19.820004 # H 
1878 1 1 0.000000 34.450001 35.150002 20.040005 # H 
1879 1 2 0.000000 14.940002 43.330002 21.680004 # O 
1880 1 1 0.000000 14.260001 42.700001 21.330006 # H 
1881 1 1 0.000000 14.540003 44.250000 21.760006 # H 
1882 1 2 0.000000 14.289999 17.760002 36.080006 # O 
1883 1 1 0.000000 14.720002 18.630001 36.310001 # H 
1884 1 1 0.000000 14.990002 17.070002 35.890011 # H 
1885 1 2 0.000000 26.140001 37.020000 42.700001 # O 
1886 1 1 0.000000 26.320002 37.460003 41.810001 # H 
1887 1 1 0.000000 26.960003 37.090000 43.270000 # H 
1888 1 2 0.000000 34.780003 28.180000 45.079998 # O 
1889 1 1 0.000000 34.740002 28.160002 44.080006 # H 
1890 1 1 0.000000 35.720001 28.370001 45.369999 # H 
1891 1 2 0.000000 11.070001 44.260002 25.460003 # O 
1892 1 1 0.000000 10.510000 43.460003 25.700001 # H 
1893 1 1 0.000000 11.150000 44.860001 26.250004 # H 
1894 1 2 0.000000 15.190000 40.720001 42.369999 # O 
1895 1 1 0.000000 15.310000 41.650002 42.720005 # H 
1896 1 1 0.000000 14.230001 40.459999 42.420002 # H 
1897 1 2 0.000000 2.220000 38.610004 39.670002 # O 
1898 1 1 0.000000 2.550000 38.279999 40.550007 # H 
1899 1 1 0.000000 1.860000 37.840000 39.129993 # H 
1900 1 2 0.000000 5.610001 21.850002 6.380001 # O 
1901 1 1 0.000000 5.040000 21.670000 5.579998 # H 
1902 1 1 0.000000 5.310000 21.280001 7.140003 # H 
1903 1 2 0.000000 23.040003 40.680004 42.310009 # O 
1904 1 1 0.000000 23.980001 40.989998 42.180004 # H 
1905 1 1 0.000000 22.420002 41.470001 42.270008 # H 
1906 1 2 0.000000 31.600000 22.000000 29.080006 # O 
1907 1 1 0.000000 31.900002 21.350000 28.380001 # H 
1908 1 1 0.000000 31.520002 22.910002 28.670002 # H 
1909 1 2 0.000000 21.000004 21.560001 7.799999 # O 
1910 1 1 0.000000 20.130003 21.920002 8.140003 # H 
1911 1 1 0.000000 21.750004 22.139999 8.120007 # H 
1912 1 2 0.000000 23.070002 12.259999 15.210003 # O 
1913 1 1 0.000000 23.560001 12.870001 15.840000 # H 
1914 1 1 0.000000 22.090002 12.460001 15.260006 # H 
1915 1 2 0.000000 44.209999 2.100000 6.740002 # O 
1916 1 1 0.000000 43.860001 2.490000 7.590000 # H 
1917 1 1 0.000000 44.270000 1.110000 6.820004 # H 
1918 1 2 0.000000 22.330000 25.980001 9.140003 # O 
1919 1 1 0.000000 22.530001 26.090002 10.110004 # H 
1920 1 1 0.000000 21.410000 26.340000 8.950001 # H 
1921 1 2 0.000000 11.070001 20.100000 37.350002 # O 
1922 1 1 0.000000 11.470002 20.940001 37.000004 # H 
1923 1 1 0.000000 10.100001 20.060001 37.110004 # H 
1924 1 2 0.000000 42.670002 33.980003 14.820004 # O 
1925 1 1 0.000000 42.630001 34.389999 13.910000 # H 
1926 1 1 0.000000 41.990005 33.250000 14.880001 # H 
1927 1 2 0.000000 22.700003 2.500000 8.540005 # O 
1928 1 1 0.000000 22.270000 2.860000 7.710003 # H 
1929 1 1 0.000000 22.340004 1.590000 8.730000 # H 
1930 1 2 0.000000 3.870000 9.550001 1.810001 # O 
1931 1 1 0.000000 3.690000 8.570001 1.849998 # H 
1932 1 1 0.000000 3.050000 10.060001 2.070004 # H 
1933 1 2 0.000000 41.119999 12.320002 24.680004 # O 
1934 1 1 0.000000 41.510002 12.920001 25.380001 # H 
1935 1 1 0.000000 40.790001 11.480000 25.100002 # H 
1936 1 2 0.000000 5.440001 40.270008 26.749996 # O 
1937 1 1 0.000000 4.520000 40.540005 26.459995 # H 
1938 1 1 0.000000 5.600000 40.570000 27.689999 # H 
1939 1 2 0.000000 45.540005 12.110001 44.810017 # O 
1940 1 1 0.000000 46.070999 12.440001 44.030010 # H 
1941 1 1 0.000000 45.559998 11.110002 44.830006 # H 
1942 1 2 0.000000 9.330000 25.950001 44.730007 # O 
1943 1 1 0.000000 8.420001 26.220003 45.070004 # H 
1944 1 1 0.000000 9.910002 26.760002 44.649998 # H 
1945 1 2 0.000000 2.850001 39.490002 36.980000 # O 
1946 1 1 0.000000 2.210000 38.920002 36.460011 # H 
1947 1 1 0.000000 2.660000 39.390003 37.950001 # H 
1948 1 2 0.000000 19.680000 18.000000 7.810001 # O 
1949 1 1 0.000000 19.450003 17.100000 7.439999 # H 
1950 1 1 0.000000 20.200003 18.510000 7.130001 # H 
1951 1 2 0.000000 14.480000 44.230003 33.640003 # O 
1952 1 1 0.000000 13.860002 43.470001 33.810001 # H 
1953 1 1 0.000000 14.020000 44.920002 33.080006 # H 
1954 1 2 0.000000 42.099998 39.690006 36.880001 # O 
1955 1 1 0.000000 42.120003 39.780003 37.880009 # H 
1956 1 1 0.000000 41.250000 40.080002 36.530003 # H 
1957 1 2 0.000000 39.350002 20.410002 23.829998 # O 
1958 1 1 0.000000 39.600002 20.570002 24.790005 # H 
1959 1 1 0.000000 38.730003 21.140001 23.530003 # H 
1960 1 2 0.000000 43.710003 33.810001 10.640003 # O 
1961 1 1 0.000000 43.090000 34.230000 11.310001 # H 
1962 1 1 0.000000 44.380001 33.240002 11.119999 # H 
1963 1 2 0.000000 3.900000 13.420001 24.950001 # O 
1964 1 1 0.000000 3.830000 13.950000 25.800007 # H 
1965 1 1 0.000000 4.790000 13.580000 24.520000 # H 
1966 1 2 0.000000 35.080002 24.330004 0.950001 # O 
1967 1 1 0.000000 35.820004 24.890001 1.310001 # H 
1968 1 1 0.000000 34.200001 24.680004 1.279999 # H 
1969 1 2 0.000000 38.780003 25.760002 24.730007 # O 
1970 1 1 0.000000 38.830002 26.560003 25.330006 # H 
1971 1 1 0.000000 38.100002 25.120001 25.080006 # H 
1972 1 2 0.000000 23.809999 23.890001 4.840000 # O 
1973 1 1 0.000000 22.829998 23.670002 4.799999 # H 
1974 1 1 0.000000 23.920002 24.810001 5.230000 # H 
1975 1 2 0.000000 24.790001 46.091003 9.600002 # O 
1976 1 1 0.000000 24.530001 45.170002 9.329998 # H 
1977 1 1 0.000000 24.050005 46.730999 9.380001 # H 
1978 1 2 0.000000 7.950001 37.310001 5.860004 # O 
1979 1 1 0.000000 7.070001 36.850002 5.759998 # H 
1980 1 1 0.000000 8.690001 36.640003 5.770000 # H 
1981 1 2 0.000000 5.970001 37.630001 26.399998 # O 
1982 1 1 0.000000 5.660000 38.580002 26.530003 # H 
1983 1 1 0.000000 5.760001 37.100002 27.219997 # H 
1984 1 2 0.000000 0.589004 11.660001 36.430004 # O 
1985 1 1 0.000000 0.609001 12.530001 36.940006 # H 
1986 1 1 0.000000 1.460000 11.190001 36.540005 # H 
1987 1 2 0.000000 7.550001 27.060001 40.730007 # O 
1988 1 1 0.000000 7.920001 27.580002 39.970005 # H 
1989 1 1 0.000000 8.080000 26.220003 40.859997 # H 
1990 1 2 0.000000 23.059998 32.120003 39.500004 # O 
1991 1 1 0.000000 22.900003 32.710003 40.300007 # H 
1992 1 1 0.000000 22.250002 31.560001 39.340008 # H 
1993 1 2 0.000000 4.620000 14.690001 15.240002 # O 
1994 1 1 0.000000 5.330001 15.360001 15.049999 # H 
1995 1 1 0.000000 4.710000 14.360001 16.179996 # H 
1996 1 2 0.000000 38.520004 26.790003 44.010006 # O 
1997 1 1 0.000000 39.300003 26.160004 44.060001 # H 
1998 1 1 0.000000 37.720001 26.300003 43.660000 # H 
1999 1 2 0.000000 5.010000 12.600001 7.500004 # O 
2000 1 1 0.000000 4.710000 12.050000 8.280003 # H 
2001 1 1 0.000000 5.810000 13.150002 7.759998 # H 
2002 1 2 0.000000 37.080002 27.750000 28.570011 # O 
2003 1 1 0.000000 37.360001 26.990004 29.160000 # H 
2004 1 1 0.000000 37.590000 27.700003 27.709995 # H 
2005 1 2 0.000000 5.549998 36.330002 41.620007 # O 
2006 1 1 0.000000 5.900001 36.050003 40.730007 # H 
2007 1 1 0.000000 5.690001 35.590004 42.280010 # H 
2008 1 2 0.000000 23.020000 36.820000 7.170002 # O 
2009 1 1 0.000000 23.630001 36.030003 7.210003 # H 
2010 1 1 0.000000 22.210003 36.640003 7.740002 # H 
2011 1 2 0.000000 41.670002 34.230000 31.750004 # O 
2012 1 1 0.000000 41.049999 33.880001 32.459995 # H 
2013 1 1 0.000000 42.470001 34.640003 32.179996 # H 
2014 1 2 0.000000 23.870003 7.480001 25.200008 # O 
2015 1 1 0.000000 23.040003 7.190001 24.710003 # H 
2016 1 1 0.000000 24.680002 7.240001 24.660000 # H 
2017 1 2 0.000000 30.710001 5.840001 33.369999 # O 
2018 1 1 0.000000 30.770000 6.840001 33.320011 # H 
2019 1 1 0.000000 29.780003 5.560000 33.149998 # H 
2020 1 2 0.000000 2.090000 17.460001 23.740002 # O 
2021 1 1 0.000000 1.560000 16.720001 24.140003 # H 
2022 1 1 0.000000 3.020000 17.450001 24.100002 # H 
2023 1 2 0.000000 12.329999 31.000004 5.759998 # O 
2024 1 1 0.000000 11.900001 31.340000 4.910000 # H 
2025 1 1 0.000000 13.160002 31.520002 5.940006 # H 
2026 1 2 0.000000 41.170002 37.310001 35.930004 # O 
2027 1 1 0.000000 41.530003 37.210003 35.010006 # H 
2028 1 1 0.000000 41.590004 38.100002 36.380001 # H 
2029 1 2 0.000000 28.800001 23.090000 11.680004 # O 
2030 1 1 0.000000 28.710001 22.450001 12.439999 # H 
2031 1 1 0.000000 29.200001 23.940001 12.009998 # H 
2032 1 2 0.000000 7.100001 1.920000 42.160007 # O 
2033 1 1 0.000000 7.630000 2.150000 42.980015 # H 
2034 1 1 0.000000 6.130000 1.840000 42.399998 # H 
2035 1 2 0.000000 30.150002 29.020002 14.260006 # O 
2036 1 1 0.000000 30.559999 28.690002 13.420002 # H 
2037 1 1 0.000000 30.570002 28.560001 15.039997 # H 
2038 1 2 0.000000 40.900002 32.290001 23.910000 # O 
2039 1 1 0.000000 41.560001 31.550005 24.009998 # H 
2040 1 1 0.000000 39.980003 31.950001 24.080006 # H 
2041 1 2 0.000000 46.231003 15.570001 43.210003 # O 
2042 1 1 0.000000 46.440998 14.740002 42.690014 # H 
2043 1 1 0.000000 45.430000 15.410002 43.790005 # H 
2044 1 2 0.000000 11.650002 35.690002 23.380001 # O 
2045 1 1 0.000000 12.629999 35.760002 23.210003 # H 
2046 1 1 0.000000 11.240001 36.600006 23.380001 # H 
2047 1 2 0.000000 31.280001 19.100000 20.050007 # O 
2048 1 1 0.000000 31.700001 18.220001 19.840000 # H 
2049 1 1 0.000000 31.950001 19.830000 19.930004 # H 
2050 1 2 0.000000 4.780000 3.740000 29.789997 # O 
2051 1 1 0.000000 4.380000 4.140000 28.960003 # H 
2052 1 1 0.000000 4.050000 3.420000 30.390003 # H 
2053 1 2 0.000000 8.030001 15.990001 12.350002 # O 
2054 1 1 0.000000 7.770000 15.020000 12.289997 # H 
2055 1 1 0.000000 8.980000 16.100002 12.060001 # H 
2056 1 2 0.000000 27.170002 11.800001 36.859997 # O 
2057 1 1 0.000000 27.270002 11.030001 37.480007 # H 
2058 1 1 0.000000 28.070002 12.100000 36.550007 # H 
2059 1 2 0.000000 29.730000 12.140001 24.160007 # O 
2060 1 1 0.000000 29.670002 11.170002 23.910000 # H 
2061 1 1 0.000000 28.800001 12.520000 24.250004 # H 
2062 1 2 0.000000 30.660002 18.590000 16.890003 # O 
2063 1 1 0.000000 29.680004 18.590000 17.060001 # H 
2064 1 1 0.000000 31.020002 19.510000 16.990002 # H 
2065 1 2 0.000000 15.020000 32.750000 22.200001 # O 
2066 1 1 0.000000 15.430001 32.360001 23.020000 # H 
2067 1 1 0.000000 15.650002 32.640003 21.429996 # H 
2068 1 2 0.000000 1.640000 19.500000 17.110004 # O 
2069 1 1 0.000000 1.599997 20.300003 16.500004 # H 
2070 1 1 0.000000 2.510003 19.480001 17.590000 # H 
2071 1 2 0.000000 6.050000 14.380001 4.260006 # O 
2072 1 1 0.000000 5.090001 14.380001 4.550007 # H 
2073 1 1 0.000000 6.500001 13.550001 4.579998 # H 
2074 1 2 0.000000 7.650001 29.690001 11.030003 # O 
2075 1 1 0.000000 8.270000 30.370005 10.640003 # H 
2076 1 1 0.000000 8.180000 28.960003 11.460003 # H 
2077 1 2 0.000000 16.330002 38.440002 14.790005 # O 
2078 1 1 0.000000 16.019999 38.760002 15.689999 # H 
2079 1 1 0.000000 16.850000 39.160000 14.340000 # H 
2080 1 2 0.000000 15.730001 13.200001 43.600010 # O 
2081 1 1 0.000000 16.490000 13.040000 44.219997 # H 
2082 1 1 0.000000 15.500003 12.360001 43.110004 # H 
2083 1 2 0.000000 14.349999 31.610003 32.300007 # O 
2084 1 1 0.000000 13.990000 31.680002 33.230007 # H 
2085 1 1 0.000000 14.780000 30.720001 32.179996 # H 
2086 1 2 0.000000 36.030003 34.230000 36.730007 # O 
2087 1 1 0.000000 35.430000 35.020000 36.849995 # H 
2088 1 1 0.000000 35.490002 33.390003 36.790005 # H 
2089 1 2 0.000000 22.270000 14.950001 26.110004 # O 
2090 1 1 0.000000 21.660002 14.289999 25.690006 # H 
2091 1 1 0.000000 23.140001 14.980001 25.600010 # H 
2092 1 2 0.000000 39.900002 9.750001 21.090008 # O 
2093 1 1 0.000000 39.800003 9.240001 20.240002 # H 
2094 1 1 0.000000 39.120003 9.560001 21.680004 # H 
2095 1 2 0.000000 45.570000 35.709999 9.570004 # O 
2096 1 1 0.000000 44.930000 35.040001 9.960003 # H 
2097 1 1 0.000000 46.420998 35.700001 10.100002 # H 
2098 1 2 0.000000 31.510004 27.940004 25.110004 # O 
2099 1 1 0.000000 31.470001 28.740004 24.520000 # H 
2100 1 1 0.000000 32.380001 27.460001 24.969997 # H 
2101 1 2 0.000000 13.470001 44.940002 19.480007 # O 
2102 1 1 0.000000 13.640001 45.321003 20.380001 # H 
2103 1 1 0.000000 14.159999 45.281002 18.840000 # H 
2104 1 2 0.000000 43.960003 16.510000 32.590000 # O 
2105 1 1 0.000000 43.450005 16.040001 33.310009 # H 
2106 1 1 0.000000 44.560005 15.860001 32.140003 # H 
2107 1 2 0.000000 17.570002 2.530000 6.550007 # O 
2108 1 1 0.000000 16.870003 2.350000 5.860004 # H 
2109 1 1 0.000000 18.180000 3.250000 6.230000 # H 
2110 1 2 0.000000 34.200001 16.500000 44.990002 # O 
2111 1 1 0.000000 34.690002 16.160000 45.789997 # H 
2112 1 1 0.000000 34.820000 16.520000 44.210003 # H 
2113 1 2 0.000000 42.299999 3.360000 3.140003 # O 
2114 1 1 0.000000 42.150002 4.340000 3.020000 # H 
2115 1 1 0.000000 41.510002 2.860000 2.790005 # H 
2116 1 2 0.000000 19.150003 26.200001 11.240002 # O 
2117 1 1 0.000000 19.850002 26.650003 11.789997 # H 
2118 1 1 0.000000 19.400002 26.240002 10.280003 # H 
2119 1 2 0.000000 37.920002 21.970001 3.189999 # O 
2120 1 1 0.000000 37.300003 22.690001 3.500004 # H 
2121 1 1 0.000000 37.400002 21.280001 2.670002 # H 
2122 1 2 0.000000 5.130000 34.970001 14.050007 # O 
2123 1 1 0.000000 6.010001 34.550003 14.280003 # H 
2124 1 1 0.000000 4.610000 35.150002 14.880001 # H 
2125 1 2 0.000000 18.730001 15.370002 7.410000 # O 
2126 1 1 0.000000 18.240004 15.020000 8.200001 # H 
2127 1 1 0.000000 18.200003 15.190001 6.579998 # H 
2128 1 2 0.000000 29.210003 34.050003 25.149998 # O 
2129 1 1 0.000000 28.790003 34.600002 24.420002 # H 
2130 1 1 0.000000 30.190002 33.940002 24.960003 # H 
2131 1 2 0.000000 10.490000 14.830000 23.100002 # O 
2132 1 1 0.000000 10.600000 15.360001 23.940006 # H 
2133 1 1 0.000000 10.030002 13.970002 23.310001 # H 
2134 1 2 0.000000 32.620003 16.870001 17.180004 # O 
2135 1 1 0.000000 32.510002 15.940001 16.840000 # H 
2136 1 1 0.000000 31.860001 17.440001 16.850002 # H 
2137 1 2 0.000000 5.400001 44.350006 33.049999 # O 
2138 1 1 0.000000 5.120000 44.430004 32.090000 # H 
2139 1 1 0.000000 6.120001 43.660004 33.130009 # H 
2140 1 2 0.000000 34.670002 7.840001 44.130001 # O 
2141 1 1 0.000000 35.460003 7.510001 43.619999 # H 
2142 1 1 0.000000 34.950001 8.590000 44.730007 # H 
2143 1 2 0.000000 14.910001 23.770000 16.950001 # O 
2144 1 1 0.000000 15.890002 23.910000 17.039997 # H 
2145 1 1 0.000000 14.500000 24.560003 16.490002 # H 
2146 1 2 0.000000 19.730000 41.930004 31.219997 # O 
2147 1 1 0.000000 19.640001 41.950001 32.210003 # H 
2148 1 1 0.000000 19.750002 42.870003 30.869999 # H 
2149 1 2 0.000000 41.850006 7.280001 43.259998 # O 
2150 1 1 0.000000 42.490002 8.000000 42.969997 # H 
2151 1 1 0.000000 42.299999 6.690001 43.930004 # H 
2152 1 2 0.000000 1.950000 34.040001 42.790005 # O 
2153 1 1 0.000000 1.609999 34.700005 42.109997 # H 
2154 1 1 0.000000 2.550001 34.520000 43.430012 # H 
2155 1 2 0.000000 20.450001 29.080004 5.799999 # O 
2156 1 1 0.000000 20.320000 28.580000 4.950001 # H 
2157 1 1 0.000000 21.420002 29.080004 6.039997 # H 
2158 1 2 0.000000 22.160000 19.300001 27.820004 # O 
2159 1 1 0.000000 21.830002 18.360001 27.719997 # H 
2160 1 1 0.000000 21.550003 19.800001 28.440006 # H 
2161 1 2 0.000000 41.830002 0.380000 32.119999 # O 
2162 1 1 0.000000 41.210003 -0.320995 31.760006 # H 
2163 1 1 0.000000 41.320000 1.040000 32.649998 # H 
2164 1 2 0.000000 6.510000 45.080002 28.620007 # O 
2165 1 1 0.000000 6.860001 45.881001 29.100002 # H 
2166 1 1 0.000000 5.740000 44.690002 29.120007 # H 
2167 1 2 0.000000 26.360001 17.900002 28.130001 # O 
2168 1 1 0.000000 27.360003 17.850000 28.190006 # H 
2169 1 1 0.000000 25.960003 17.080000 28.530003 # H 
2170 1 2 0.000000 3.800000 30.280003 28.469997 # O 
2171 1 1 0.000000 4.070000 30.310003 27.509998 # H 
2172 1 1 0.000000 3.810000 29.330002 28.790005 # H 
2173 1 2 0.000000 23.020000 29.240002 6.799999 # O 
2174 1 1 0.000000 23.690002 29.840002 6.360004 # H 
2175 1 1 0.000000 23.320002 29.030001 7.730000 # H 
2176 1 2 0.000000 32.370003 9.190001 4.920002 # O 
2177 1 1 0.000000 31.959999 10.030002 5.270000 # H 
2178 1 1 0.000000 33.340000 9.330001 4.749996 # H 
2179 1 2 0.000000 32.440002 31.370001 34.930004 # O 
2180 1 1 0.000000 31.840002 32.150002 35.080006 # H 
2181 1 1 0.000000 31.910004 30.530003 34.990002 # H 
2182 1 2 0.000000 37.770000 22.430000 31.850002 # O 
2183 1 1 0.000000 38.350002 22.690001 31.070004 # H 
2184 1 1 0.000000 38.040001 21.530001 32.179996 # H 
2185 1 2 0.000000 8.370001 23.500000 46.030003 # O 
2186 1 1 0.000000 8.730001 24.270002 45.510006 # H 
2187 1 1 0.000000 7.400000 23.370001 45.800007 # H 
2188 1 2 0.000000 36.770004 1.700000 5.680004 # O 
2189 1 1 0.000000 36.250004 0.910000 6.000004 # H 
2190 1 1 0.000000 37.470001 1.930000 6.369999 # H 
2191 1 2 0.000000 31.000002 26.240002 5.690006 # O 
2192 1 1 0.000000 30.800001 27.220003 5.660000 # H 
2193 1 1 0.000000 30.230005 25.750000 6.090000 # H 
2194 1 2 0.000000 22.840000 40.960003 18.030003 # O 
2195 1 1 0.000000 22.370001 40.150002 18.360004 # H 
2196 1 1 0.000000 22.550003 41.760002 18.560001 # H 
2197 1 2 0.000000 24.379999 8.520000 7.450001 # O 
2198 1 1 0.000000 24.659998 8.320001 6.520000 # H 
2199 1 1 0.000000 25.170002 8.480001 8.060001 # H 
2200 1 2 0.000000 40.680004 42.420002 2.559998 # O 
2201 1 1 0.000000 39.810001 42.830002 2.830006 # H 
2202 1 1 0.000000 41.000004 41.810001 3.290005 # H 
2203 1 2 0.000000 11.640000 24.290001 45.290005 # O 
2204 1 1 0.000000 11.310001 23.740002 46.050007 # H 
2205 1 1 0.000000 10.910002 24.910002 44.980000 # H 
2206 1 2 0.000000 5.520001 44.110001 15.480007 # O 
2207 1 1 0.000000 5.730000 43.740002 14.570004 # H 
2208 1 1 0.000000 5.670000 43.400002 16.170002 # H 
2209 1 2 0.000000 10.890001 24.520000 40.220005 # O 
2210 1 1 0.000000 11.440001 23.780001 40.610004 # H 
2211 1 1 0.000000 10.230000 24.840002 40.910007 # H 
2212 1 2 0.000000 45.470005 -0.390995 29.130009 # O 
2213 1 1 0.000000 44.770004 0.270000 29.400005 # H 
2214 1 1 0.000000 45.110001 -1.320995 29.290005 # H 
2215 1 2 0.000000 34.389999 31.580002 4.869999 # O 
2216 1 1 0.000000 33.960003 30.770000 5.270000 # H 
2217 1 1 0.000000 33.880001 32.389999 5.140003 # H 
2218 1 2 0.000000 7.340001 24.310001 23.750004 # O 
2219 1 1 0.000000 6.440001 23.970001 23.480000 # H 
2220 1 1 0.000000 7.680000 23.770000 24.520000 # H 
2221 1 2 0.000000 16.550001 2.340000 9.070004 # O 
2222 1 1 0.000000 16.950001 2.450000 8.160000 # H 
2223 1 1 0.000000 16.670000 3.180000 9.590000 # H 
2224 1 2 0.000000 19.930004 33.150002 7.630001 # O 
2225 1 1 0.000000 20.920002 33.020000 7.710003 # H 
2226 1 1 0.000000 19.740002 34.120003 7.460003 # H 
2227 1 2 0.000000 33.150002 4.870000 6.990002 # O 
2228 1 1 0.000000 32.470001 5.610001 6.990002 # H 
2229 1 1 0.000000 33.720001 4.930000 7.799999 # H 
2230 1 2 0.000000 24.390001 41.980003 4.039997 # O 
2231 1 1 0.000000 24.220001 41.040001 3.740002 # H 
2232 1 1 0.000000 23.710001 42.250004 4.730000 # H 
2233 1 2 0.000000 2.750000 24.020004 16.090000 # O 
2234 1 1 0.000000 3.120000 23.930000 17.009998 # H 
2235 1 1 0.000000 2.470000 24.970001 15.940006 # H 
2236 1 2 0.000000 14.800000 1.300003 17.910000 # O 
2237 1 1 0.000000 15.010000 1.990006 18.600002 # H 
2238 1 1 0.000000 14.300001 1.730000 17.149998 # H 
2239 1 2 0.000000 19.880001 31.770000 5.179996 # O 
2240 1 1 0.000000 19.850002 30.810001 5.450001 # H 
2241 1 1 0.000000 20.020000 32.340004 6.000004 # H 
2242 1 2 0.000000 10.660002 15.700001 25.800007 # O 
2243 1 1 0.000000 11.220002 15.950001 26.590000 # H 
2244 1 1 0.000000 10.160000 16.510000 25.480007 # H 
2245 1 2 0.000000 29.430000 13.750001 30.610004 # O 
2246 1 1 0.000000 29.820004 12.840000 30.760006 # H 
2247 1 1 0.000000 29.960003 14.430000 31.130001 # H 
2248 1 2 0.000000 27.540001 9.180001 38.270008 # O 
2249 1 1 0.000000 28.260002 8.800001 37.690006 # H 
2250 1 1 0.000000 26.770000 8.540001 38.310001 # H 
2251 1 2 0.000000 16.630003 12.310000 37.240009 # O 
2252 1 1 0.000000 16.830002 11.380000 36.930004 # H 
2253 1 1 0.000000 16.010000 12.760000 36.590000 # H 
2254 1 2 0.000000 36.610001 35.010002 25.619999 # O 
2255 1 1 0.000000 36.630001 35.300003 24.660000 # H 
2256 1 1 0.000000 35.779999 34.490002 25.800007 # H 
2257 1 2 0.000000 10.860002 43.480000 4.980007 # O 
2258 1 1 0.000000 10.160000 42.840004 5.289997 # H 
2259 1 1 0.000000 10.460000 44.389999 4.899998 # H 
2260 1 2 0.000000 8.260000 4.360001 26.299999 # O 
2261 1 1 0.000000 8.940001 5.060000 26.060009 # H 
